"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Description","LCSC"
"L1","1","18uH/1A","","","","IND_ASPI-6045S-180M-T:IND_ASPI-6045S-180M-T","https://www.digikey.ca/en/products/detail/abracon-llc/ASPI-6045S-180M-T/2343393","FIXED IND 18UH 1.85A 81 MOHM SMD",""
"L2","1","33uH","","","","IND_ASPI-6045S-330M-T:IND_ASPI-6045S-330M-T","https://www.digikey.ca/en/products/detail/abracon-llc/ASPI-6045S-330M-T/2343397?s=N4IgTCBcDaIIIGUAKBJAtANgAwBYCsCaAzEVgLJoAqkIAugL5A","FIXED IND 33UH 1.45A 137 MOHM",""
"J7","1","2.54 Comm","","","","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","https://www.digikey.ca/en/products/detail/adam-tech/PH1-05-UA/9830343","CONN HEADER VERT 5POS 2.54MM",""
"J11","1","Misc","","","","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","https://www.digikey.ca/en/products/detail/adam-tech/PH2-08-UA/9830443","CONN HEADER VERT 8POS 2.54MM",""
"R22,R23,R24","3","0.5m/3W","","","","Resistor_SMD:R_2512_6332Metric","https://www.digikey.ca/en/products/detail/c-b-resi/MCSM2512DL500K9/29296135","Resistor, US symbol",""
"D15,D23","2","5Vwm","","","","Diode_SMD:D_SOD-523","https://www.digikey.ca/en/products/detail/diotec-semiconductor/ESD5B5V0WT/22189401","TVS DIODE 5VWM 12.5VC SOD-523",""
"SW1","1","BOOT0","","","","SWT0220_016016GSA:SW_SWT0220-016016GSA_REVA","https://www.digikey.ca/en/products/detail/gct/SWT0220-016016GSA/26753069","TACTILE SWITCH, SPST-NO, 5.2 X 5",""
"SW2","1","RESET","","","","SWT0220_016016GSA:SW_SWT0220-016016GSA_REVA","https://www.digikey.ca/en/products/detail/gct/SWT0220-016016GSA/26753069","TACTILE SWITCH, SPST-NO, 5.2 X 5",""
"SW3","1","USER","","","","SWT0220_016016GSA:SW_SWT0220-016016GSA_REVA","https://www.digikey.ca/en/products/detail/gct/SWT0220-016016GSA/26753069","TACTILE SWITCH, SPST-NO, 5.2 X 5",""
"D3,D4","2","12Vz","","","","Diode_SMD:D_SOD-123","https://www.digikey.ca/en/products/detail/good-ark-semiconductor/BZT52B12/18649091","DIODE ZENER 12V 500MW SOD123",""
"JP1","1","DIS_VDSMON","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","https://www.digikey.ca/en/products/detail/harwin-inc/M50-3530242/7044013","Jumper, 2-pole, open",""
"J4","1","Throttle","","","","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","https://www.digikey.ca/en/products/detail/jst-sales-america-inc/B3B-XH-A/1651046","CONN HEADER VERT 3POS 2.5MM",""
"J6","1","Serial","","","","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","https://www.digikey.ca/en/products/detail/jst-sales-america-inc/B4B-XH-A/1651047","CONN HEADER VERT 4POS 2.5MM",""
"J9","1","CAN","","","","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","https://www.digikey.ca/en/products/detail/jst-sales-america-inc/B4B-XH-A/1651047","CONN HEADER VERT 4POS 2.5MM",""
"J5","1","Hall","","","","Connector_JST:JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical","https://www.digikey.ca/en/products/detail/jst-sales-america-inc/B6B-XH-A/1000381","CONN HEADER VERT 6POS 2.5MM",""
"TP4","1","GND","","","","KEYSTONE_5016:KEYSTONE_5016","https://www.digikey.ca/en/products/detail/keystone-electronics/5016/278887","Test Point Compact SMT Phos Bronze/Silver 1000pc Tape & Reel | Keystone Electronics 5016",""
"TP6","1","PGND","","","","KEYSTONE_5016:KEYSTONE_5016","https://www.digikey.ca/en/products/detail/keystone-electronics/5016/278887","Test Point Compact SMT Phos Bronze/Silver 1000pc Tape & Reel | Keystone Electronics 5016",""
"D19","1","2Vf_R","","","","LED_SMD:LED_0603_1608Metric","https://www.digikey.ca/en/products/detail/liteon/LTST-C190KRKT/386817","Light emitting diode",""
"D21,D22","2","2Vf_A","","","","LED_SMD:LED_0603_1608Metric","https://www.digikey.ca/en/products/detail/liteon/LTST-C190KYKT/386821","Light emitting diode",""
"D12,D13,D14,D20","4","2Vf_G","","","","LED_SMD:LED_0603_1608Metric","https://www.digikey.ca/en/products/detail/liteon/LTST-C191KGKT/386835","Light emitting diode",""
"J10","1","I2C","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","https://www.digikey.ca/en/products/detail/metz-connect-usa-inc/PR20204VBNN/12342903","PIN HEADER, THR, SINGLE ROW, .10",""
"J12","1","Voltage Monitor","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","https://www.digikey.ca/en/products/detail/metz-connect-usa-inc/PR20204VBNN/12342903","PIN HEADER, THR, SINGLE ROW, .10",""
"J8","1","SPI","","","","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","https://www.digikey.ca/en/products/detail/metz-connect-usa-inc/PR20206VBNN/12342874","PIN HEADER, THR, SINGLE ROW, .10",""
"U3","1","ATA6561-GAQW-N","","","","ATA6561_GAQW_N:SOIC8_4P9X3P9MC_MCH","https://www.digikey.ca/en/products/detail/microchip-technology/ATA6561-GAQW-N/9453105","IC TRANSCEIVER 1/1 8SO",""
"C13,C32,C33,C34,C43,C44,C45,C46","8","1nF","","","","Capacitor_SMD:C_0603_1608Metric","https://www.digikey.ca/en/products/detail/murata-electronics/GRM1885C1H102JA01D/586943","CAP CER 1000PF 50V C0G/NP0 0603",""
"C24","1","2.2uF","","","","Capacitor_SMD:C_0805_2012Metric","https://www.digikey.ca/en/products/detail/murata-electronics/GRM21BD72A225ME01K/15972575","CAP CER 2.2UF 100V X7T 0805",""
"TH1","1","10k/1%","","","","Resistor_SMD:R_0603_1608Metric","https://www.digikey.ca/en/products/detail/murata-electronics/NCU18XH103F60RB/7363023","THERMISTOR NTC 10KOHM 3380K 0603",""
"C19,C20,C21","3","430uF/100V","","","","Capacitor_THT:CP_Radial_D12.5mm_P5.00mm","https://www.digikey.ca/en/products/detail/nichicon/UBY2A431MHL/9452719","CAP ALUM 430UF 20% 100V RADIAL",""
