"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Description","LCSC","JLCPCB"
"C1,C3,C29,C30,C31","5","1uF/25V","","","","Capacitor_SMD:C_0603_1608Metric","https://www.digikey.ca/en/products/detail/taiyo-yuden/TMK107B7105KA-T/2714162","CAP CER 1UF 25V X7R 0603","",""
"C2,C4,C5,C7,C8,C10,C12,C14,C15,C22,C25,C39,C40,C41,C42,C47","16","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric","https://www.digikey.ca/en/products/detail/samsung-electro-mechanics/CL10B104KC8NNNC/5961291","CAP CER 0.1UF 100V X7R 0603","",""
"C6,C9","2","10uF/25V","","","","Capacitor_SMD:C_0805_2012Metric","https://www.digikey.ca/en/products/detail/samsung-electro-mechanics/CL21A106KAFN3NE/3888548","CAP CER 10UF 25V X5R 0805","",""
"C11,C18","2","220nF","","","","Capacitor_SMD:C_0603_1608Metric","https://www.digikey.ca/en/products/detail/taiyo-yuden/HMK107C7224KAHTE/6563605","CAP CER 0.22UF 100V X7S 0603","",""
"C13,C32,C33,C34,C43,C44,C45,C46","8","1nF","","","","Capacitor_SMD:C_0603_1608Metric","https://www.digikey.ca/en/products/detail/murata-electronics/GRM1885C1H102JA01D/586943","CAP CER 1000PF 50V C0G/NP0 0603","",""
"C16,C17","2","8pF","","","","Capacitor_SMD:C_0603_1608Metric","https://www.digikey.ca/en/products/detail/yageo/CC0603JRNPO9BN8R0/5883625","CAP CER 8PF 50V C0G/NPO 0603","",""
"C19,C20,C21","3","470uF/80V","","","","Capacitor_THT:CP_Radial_D12.5mm_P5.00mm","https://www.digikey.ca/en/products/detail/panasonic-industry/EEU-FS1K471L/9597020?s=N4IgTCBcDaIKJwKoDEDKBGA0gFgOzoBkQBdAXyA","CAP ALUM 470UF 20% 80V RADIAL TH","C385881","https://jlcpcb.com/partdetail/PANASONIC-EEUFS1K471L/C385881"
"C23","1","22uF/16V","","","","Capacitor_SMD:C_0805_2012Metric","https://www.digikey.ca/en/products/detail/samsung-electro-mechanics/CL21A226MAYNNWE/16344162","CAP CER 22UF 25V X5R 0805","",""
"C24","1","2.2uF","","","","Capacitor_SMD:C_0805_2012Metric","https://www.digikey.ca/en/products/detail/murata-electronics/GRM21BD72A225ME01K/15972575","CAP CER 2.2UF 100V X7T 0805","",""
"C26,C27,C28","3","220nF/100V","","","","Capacitor_SMD:C_0603_1608Metric","https://www.digikey.ca/en/products/detail/taiyo-yuden/HMK107C7224KAHTE/6563605","CAP CER 0.22UF 100V X7S 0603","",""
"C35,C36,C37","3","470pF/50V","","","","Capacitor_SMD:C_0603_1608Metric","https://www.digikey.ca/en/products/detail/vishay-vitramon/VJ0603A471FXACW1BC/8304296","CAP CER 470PF 50V C0G/NP0 0603","",""
"C38","1","22uF","","","","WCAP-ASLI_4X5.5:WCAP-ASLI_4X5.5_DXL_","https://www.digikey.ca/en/products/detail/w%C3%BCrth-elektronik/865060240001/5728164?s=N4IgTCBcDaIBwDYCsAGBKwBYU4IwgF0BfIA","22 µF 10 V Aluminum Electrolytic Capacitors Radial, Can - SMD 2000 Hrs @ 105°C","C2164097","https://jlcpcb.com/partdetail/WurthElektronik-865060240001/C2164097"
"D1","1","STPS1H100A","","","","STPS1H100A:SMA_STM","https://www.digikey.ca/en/products/detail/stmicroelectronics/STPS1H100A/654555","DIODE SCHOTTKY 100V 1A DO214AC","C165701","https://jlcpcb.com/partdetail/STMicroelectronics-STPS1H100A/C165701"
"D2,D16,D17,D18","4","BAT30KFILM","","","","Diode_SMD:D_SOD-523","https://www.digikey.ca/en/products/detail/stmicroelectronics/BAT30KFILM/1207019?s=N4IgTCBcDaIEIEEAqBmADAaxAXQL5A","DIODE SCHOTTKY 30V 300MA SOD523","C2926449","https://jlcpcb.com/partdetail/STMicroelectronics-BAT30KFILM/C2926449"
"D3,D4","2","12Vz","","","","Diode_SMD:D_SOD-123","https://jlcpcb.com/partdetail/Yangzhou_Yangjie_ElecTech-BZT52B12/C699126","-55℃~+150℃ 1 Independent 100nA@9V 11.76V~12.24V 12V 150Ω 20Ω 500mW SOD-123 Zener Diodes ROHS","C699126","https://jlcpcb.com/partdetail/Yangzhou_Yangjie_ElecTech-BZT52B12/C699126"
"D5","1","36.8Vwm","","","","Diode_SMD:D_SMB","https://www.digikey.ca/en/products/detail/littelfuse-inc/TPSMB43CA/4835281","TVS DIODE 36.8VWM 59.3V DO214AA","C468909","https://jlcpcb.com/partdetail/Littelfuse-TPSMB43CA/C468909"
"D6,D7,D8,D9,D10,D11","6","BAT48JFILM","","","","Diode_SMD:D_SOD-323","https://www.digikey.ca/en/products/detail/stmicroelectronics/BAT48JFILM/1299873","DIODE SCHOTTKY 40V 350MA SOD323","C2798199","https://jlcpcb.com/partdetail/STMicroelectronics-BAT48JFILM/C2798199"
"D12,D13,D14,D20","4","2Vf_G","","","","LED_SMD:LED_0603_1608Metric","https://www.digikey.ca/en/products/detail/liteon/LTST-C191KGKT/386835","Light emitting diode","",""
"D15,D23","2","5Vwm","","","","Diode_SMD:D_SOD-523","https://www.digikey.ca/en/products/detail/goodwork/CESDBLC5V0D5-GK/29516192?s=N4IgTCBcDaIMIFEDKARAQgGTgVgGoAYVsBaAcQGkQBdAXyA","5VWM 8;16VC SOD-523(SC-79)","C51912417","https://jlcpcb.com/partdetail/GOODWORK-CESDBLC5V0D5GK/C51912417"
"D19","1","2Vf_R","","","","LED_SMD:LED_0603_1608Metric","https://www.digikey.ca/en/products/detail/liteon/LTST-C190KRKT/386817","Light emitting diode","",""
"D21,D22","2","2Vf_A","","","","LED_SMD:LED_0603_1608Metric","https://www.digikey.ca/en/products/detail/liteon/LTST-C190KYKT/386821","Light emitting diode","",""
"FB1","1","600@100MHz","","","","Inductor_SMD:L_0603_1608Metric","https://www.digikey.ca/en/products/detail/tai-tech-advanced-electronics-co-ltd/HCB-1608KF-601T20/17835799?s=N4IgTCBcDaIBIGEBCBGAbABgBwGkBiAtJigCpgYgC6AvkA","FERRITE BEAD 600 OHM 0603 1LN","C304319","https://jlcpcb.com/partdetail/TAITECH-HCB1608KF601T20/C304319"
"J1","1","KFA-1016-10_16-2P","","","","KFA-1016-10.16-2P:KFA-1016-10_16-2P","https://www.lcsc.com/datasheet/lcsc_datasheet_2303171000_Cixi-Kefa-Elec-KFA-1016-10-16-2P_C475110.pdf","-40℃~+105℃ 1 10 10.16mm 1x2P 2 2P 300V 65A 6~26 Gray Through Hole 插件,P=10.16mm Screw Terminal Blocks ROHS","C475110",""
"J2","1","KFA-1016-10_16-3P","","","","KFA-1016-10.16-3P:KFA-1016-10_16-3P","https://www.lcsc.com/datasheet/lcsc_datasheet_2303171000_Cixi-Kefa-Elec-KFA-1016-10-16-3P_C475111.pdf","-40℃~+105℃ 1 10 10.16mm 1x3P 3 300V 3P 65A 6~26 Gray Through Hole 插件,P=10.16mm Screw Terminal Blocks ROHS","C475111",""
"J3","1","FTSH-107-01-L-DV-K-A","","","","FTSH-107-01-L-DV-K-A:SAMTEC_FTSH-107-01-L-DV-K-A","https://www.digikey.ca/en/products/detail/samtec-inc/FTSH-107-01-L-DV-K-A/7443623","Connector Header Surface Mount 14 position 0.050 (1.27mm)","C5563894","https://jlcpcb.com/partdetail/Samtec-FTSH_107_01_L_DV_KA/C5563894"
"J4","1","Throttle","","","","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","https://www.digikey.ca/en/products/detail/jst-sales-america-inc/B3B-XH-A/1651046","CONN HEADER VERT 3POS 2.5MM","",""
"J5","1","Hall","","","","Connector_JST:JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical","https://www.digikey.ca/en/products/detail/jst-sales-america-inc/B6B-XH-A/1000381","CONN HEADER VERT 6POS 2.5MM","",""
"J6","1","Serial","","","","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","https://www.digikey.ca/en/products/detail/jst-sales-america-inc/B4B-XH-A/1651047","CONN HEADER VERT 4POS 2.5MM","",""
"J7","1","2.54 Comm","","","","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","https://www.digikey.ca/en/products/detail/adam-tech/PH1-05-UA/9830343","CONN HEADER VERT 5POS 2.54MM","",""
"J8","1","SPI","","","","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","https://www.digikey.ca/en/products/detail/metz-connect-usa-inc/PR20206VBNN/12342874","PIN HEADER, THR, SINGLE ROW, .10","",""
"J9","1","CAN","","","","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","https://www.digikey.ca/en/products/detail/jst-sales-america-inc/B4B-XH-A/1651047","CONN HEADER VERT 4POS 2.5MM","",""
"J10","1","I2C","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","https://www.digikey.ca/en/products/detail/metz-connect-usa-inc/PR20204VBNN/12342903","PIN HEADER, THR, SINGLE ROW, .10","",""
"J11","1","Misc","","","","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","https://www.digikey.ca/en/products/detail/adam-tech/PH2-08-UA/9830443","CONN HEADER VERT 8POS 2.54MM","",""
"J12","1","Voltage Monitor","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","https://www.digikey.ca/en/products/detail/metz-connect-usa-inc/PR20204VBNN/12342903","PIN HEADER, THR, SINGLE ROW, .10","",""
"JP1","1","DIS_VDSMON","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","https://www.digikey.ca/en/products/detail/harwin-inc/M50-3530242/7044013","Jumper, 2-pole, open","",""
"L1","1","18uH","","","","IND_ASPI-6045S-180M-T:IND_ASPI-6045S-180M-T","https://www.digikey.ca/en/products/detail/shenzhen-sunlord-electronics-co-ltd/SWPA6045S180MT/14119073?s=N4IgTCBcDaIMoHUAKBBAbABgCwFY4EYAODAWQBUQBdAXyA","FIXED IND 18UH 1.85A 81 MOHM SMD","C96954","https://jlcpcb.com/partdetail/Sunlord-SWPA6045S180MT/C96954"
"L2","1","33uH","","","","IND_ASPI-6045S-330M-T:IND_ASPI-6045S-330M-T","https://www.digikey.ca/en/products/detail/shenzhen-sunlord-electronics-co-ltd/SWPA6045S330MT/14118312?s=N4IgTCBcDaIMoHUAKBBAbABgCwFY4GZ8MBZAFRAF0BfIA","FIXED IND 33UH 1.45A 137 MOHM","C83451","https://jlcpcb.com/partdetail/Sunlord-SWPA6045S330MT/C83451"
"Q1,Q2","2","SUM110P06-08L-E3","","","","Package_TO_SOT_SMD:TO-263-2","https://jlcpcb.com/partdetail/Tokmas-SUM110P06_08LE3/C5364638","-55℃~+175℃ 1 P-Channel 10.2nF 110A 180nC@10V 250W 3V 5.5mΩ@10V 60V 840pF TO-263 MOSFETs ROHS","C5364638","https://jlcpcb.com/partdetail/Tokmas-SUM110P06_08LE3/C5364638"
"Q3,Q4,Q5,Q6,Q7,Q8","6","STL110N10F7","","","","STL110N10F7:MOSFET_10N10F7_STM","https://www.digikey.ca/en/products/detail/stmicroelectronics/STL110N10F7/4250812","MOSFET N-CH 100V 107A POWERFLAT","C672185","https://jlcpcb.com/partdetail/STMicroelectronics-STL110N10F7/C672185"
"R1,R2,R3,R5,R43,R44,R46,R48,R49,R50,R51,R57,R58,R59,R62","15","10k","","","","Resistor_SMD:R_0603_1608Metric","https://www.digikey.ca/en/products/detail/yageo/RC0603FR-0710KL/726880","RES 10K OHM 1% 1/10W 0603","",""
"R4,R10,R11,R15,R28,R29,R30,R31,R32,R33","10","22.1k","","","","Resistor_SMD:R_0603_1608Metric","https://www.digikey.ca/en/products/detail/stackpole-electronics-inc/RMCF0603FT22K1/1760764","RES 22.1K OHM 1% 1/10W 0603","",""
"R6","1","0","","","","Resistor_SMD:R_0603_1608Metric","https://www.digikey.ca/en/products/detail/stackpole-electronics-inc/RMCF0603ZT0R00/1756908","RES 0 OHM JUMPER 1/10W 0603","",""
"R7,R12,R13,R14","4","118k","","","","Resistor_SMD:R_0603_1608Metric","https://www.digikey.ca/en/products/detail/stackpole-electronics-inc/RMCF0603FT118K/1713571","RES 118K OHM 1% 1/10W 0603","",""
"R8","1","4.7k/0.1W","","","","Resistor_SMD:R_0603_1608Metric","https://www.digikey.ca/en/products/detail/stackpole-electronics-inc/RMCF0603FT4K70/1760998","RES 4.7K OHM 1% 1/10W 0603","",""
"R9","1","4.7k/1%","","","","Resistor_SMD:R_0603_1608Metric","https://www.digikey.ca/en/products/detail/stackpole-electronics-inc/RMCF0603FT4K70/1760998","RES 4.7K OHM 1% 1/10W 0603","",""
"R16,R17,R18,R19,R20,R21,R25,R26,R27","9","10","","","","Resistor_SMD:R_0603_1608Metric","https://www.digikey.ca/en/products/detail/stackpole-electronics-inc/RMCF0603FT10R0/1761152","RES 10 OHM 1% 1/10W 0603","",""
"R22,R23,R24","3","0.5m/3W","","","","Resistor_SMD:R_2512_6332Metric","https://www.digikey.ca/en/products/detail/c-b-resi/MCSM2512DL500K9/29296135","Resistor, US symbol","C53447178","https://jlcpcb.com/partdetail/RESI-MCSM2512DL500K9/C53447178"
"R34,R35,R36,R60,R61","5","2.2k","","","","Resistor_SMD:R_0603_1608Metric","https://www.digikey.ca/en/products/detail/stackpole-electronics-inc/RMCF0603FT2K20/1760987","RES 2.2K OHM 1% 1/10W 0603","",""
"R37,R39,R42","3","2.2k/0.1W","","","","Resistor_SMD:R_0603_1608Metric","https://www.digikey.ca/en/products/detail/stackpole-electronics-inc/RMCF0603FT2K20/1760987","RES 2.2K OHM 1% 1/10W 0603","",""
"R38,R40,R41,R52,R53,R54,R55","7","150/0.1W","","","","Resistor_SMD:R_0603_1608Metric","https://jlcpcb.com/partdetail/23535-0603WAF1500T5E/C22808","RES 0603 150 OHM 1% 0.125W AUTO","C22808","https://jlcpcb.com/partdetail/23535-0603WAF1500T5E/C22808"
"R47,R56","2","60.4","","","","Resistor_SMD:R_0603_1608Metric","https://www.digikey.ca/en/products/detail/yageo/RC0603FR-0760R4L/727327","RES 60.4 OHM 1% 1/10W 0603","",""
"SW1","1","BOOT0","","","","TS-1187A-B-A-B:TS-1187A-B-A-B","https://jlcpcb.com/partdetail/XKBConnection-TS_1187A_B_AB/C318884","-30℃~+85℃ 1.5mm 1.6N 100,000 cycles 12V 5.1mm 5.1mm 50mA Gold No Round Button SPST Surface Mount,Vertical Without Bracket SMD-4P,5.1x5.1mm Tactile Switches ROHS","C318884","https://jlcpcb.com/partdetail/XKBConnection-TS_1187A_B_AB/C318884"
"SW2","1","RESET","","","","TS-1187A-B-A-B:TS-1187A-B-A-B","https://jlcpcb.com/partdetail/XKBConnection-TS_1187A_B_AB/C318884","-30℃~+85℃ 1.5mm 1.6N 100,000 cycles 12V 5.1mm 5.1mm 50mA Gold No Round Button SPST Surface Mount,Vertical Without Bracket SMD-4P,5.1x5.1mm Tactile Switches ROHS","C318884","https://jlcpcb.com/partdetail/XKBConnection-TS_1187A_B_AB/C318884"
"SW3","1","USER","","","","TS-1187A-B-A-B:TS-1187A-B-A-B","https://jlcpcb.com/partdetail/XKBConnection-TS_1187A_B_AB/C318884","-30℃~+85℃ 1.5mm 1.6N 100,000 cycles 12V 5.1mm 5.1mm 50mA Gold No Round Button SPST Surface Mount,Vertical Without Bracket SMD-4P,5.1x5.1mm Tactile Switches ROHS","C318884","https://jlcpcb.com/partdetail/XKBConnection-TS_1187A_B_AB/C318884"
